2023-05-03,00:50:00,88
2023-05-03,00:50:25,88
2023-05-03,00:50:46,88.1
2023-05-03,00:51:09,88.2
2023-05-03,00:51:31,88.2
2023-05-03,00:51:52,88.3
2023-05-03,00:52:15,88.4
2023-05-03,00:52:36,88.3
2023-05-03,00:53:13,88
2023-05-03,00:53:35,87.9
2023-05-03,00:53:56,87.7
2023-05-03,00:54:18,88
2023-05-03,00:54:41,88.2
2023-05-03,00:55:03,88.2
2023-05-03,00:55:24,88
2023-05-03,00:55:46,87.9
2023-05-03,00:56:21,88
2023-05-03,00:56:42,87.9
2023-05-03,00:57:05,87.9
2023-05-03,00:57:26,87.8
2023-05-03,00:57:48,87.8
2023-05-03,00:58:10,87.8
2023-05-03,00:58:32,87.7
2023-05-03,00:58:53,87.9
2023-05-03,00:59:23,87.9
2023-05-03,00:59:45,87.9
2023-05-03,01:00:06,88
2023-05-03,01:00:29,88.2
2023-05-03,01:00:51,88
2023-05-03,01:01:13,88
2023-05-03,01:01:34,87.9
2023-05-03,01:01:56,87.9
2023-05-03,01:02:22,87.9
2023-05-03,01:02:45,88.1
2023-05-03,01:03:08,88.1
2023-05-03,01:03:30,88.1
2023-05-03,01:03:52,88
2023-05-03,01:04:13,88.1
2023-05-03,01:05:01,88.1
2023-05-03,01:05:23,88.1
2023-05-03,01:05:45,88.2
2023-05-03,01:06:08,88.2
2023-05-03,01:06:30,88.2
2023-05-03,01:06:53,88.3
2023-05-03,01:07:15,88.2
2023-05-03,01:07:37,88.2
2023-05-03,01:08:03,88.1
2023-05-03,01:08:26,88.2
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:08:48,88
2023-05-03,01:28:43,88.9
2023-05-03,01:29:07,88.9
2023-05-03,01:29:28,89.1
2023-05-03,01:29:50,88.8
2023-05-03,01:30:11,88.8
2023-05-03,01:30:33,88.9
2023-05-03,01:30:55,89.1
2023-05-03,01:31:17,89.1
2023-05-03,01:31:50,89.3
2023-05-03,01:32:12,89.2
2023-05-03,01:32:33,89.1
2023-05-03,01:32:55,89.1
2023-05-03,01:33:17,89.2
2023-05-03,01:33:38,89.2
2023-05-03,01:34:00,89.3
2023-05-03,01:34:25,89.3
2023-05-03,01:34:58,89.1
2023-05-03,01:35:20,89.2
2023-05-03,01:35:42,89.2
2023-05-03,01:36:03,89.2
2023-05-03,01:36:25,89.3
2023-05-03,01:36:48,89.3
2023-05-03,01:37:09,89.4
2023-05-03,01:37:31,89.4
2023-05-03,01:37:58,89.2
2023-05-03,01:38:19,89.1
2023-05-03,01:38:41,89.2
2023-05-03,01:39:03,89.3
2023-05-03,01:39:24,89.1
2023-05-03,01:39:46,89.1
2023-05-03,01:40:09,88.9
2023-05-03,01:40:30,89.3
2023-05-03,01:41:05,89.2
2023-05-03,01:41:27,89
2023-05-03,01:41:48,89.1
2023-05-03,01:42:10,89.3
2023-05-03,01:42:32,89.1
2023-05-03,01:42:53,89.2
2023-05-03,01:43:15,89.2
2023-05-03,01:43:37,89.4
2023-05-03,01:44:04,89.3
2023-05-03,01:44:26,89.2
2023-05-03,01:44:48,89.3
2023-05-03,01:45:09,89.4
2023-05-03,01:45:31,89.2
2023-05-03,01:45:54,89.3
2023-05-03,01:46:15,89.3
2023-05-03,01:46:37,89.3
2023-05-03,01:47:05,89.3
2023-05-03,01:47:27,89.3
2023-05-03,01:47:49,89.4
2023-05-03,01:48:11,89.4
2023-05-03,01:48:32,89.4
2023-05-03,01:48:54,89.5
2023-05-03,01:49:17,89.5
2023-05-03,01:49:38,89.6
2023-05-03,01:50:06,89.6
2023-05-03,01:50:28,89.5
2023-05-03,01:50:49,89.5
2023-05-03,01:51:11,89.5
2023-05-03,01:51:33,89.5
2023-05-03,01:51:54,89.5
2023-05-03,01:52:16,89.6
2023-05-03,01:52:39,89.2
2023-05-03,01:53:13,89.4
2023-05-03,01:53:35,89.4
2023-05-03,01:53:57,89.4
2023-05-03,01:54:19,89.3
2023-05-03,01:54:40,89.4
2023-05-03,01:55:03,89.3
2023-05-03,01:55:24,89
2023-05-03,01:55:59,89
2023-05-03,01:56:21,88.9
2023-05-03,01:56:42,89.1
2023-05-03,01:57:06,89.3
2023-05-03,01:57:29,89.2
2023-05-03,01:57:51,89.1
2023-05-03,01:58:13,89.2
2023-05-03,01:58:35,88.9
2023-05-03,01:59:10,88.7
2023-05-03,01:59:31,88.6
2023-05-03,01:59:53,88.8
2023-05-03,02:00:14,88.3
2023-05-03,02:00:36,88.3
2023-05-03,02:00:59,88.2
2023-05-03,02:01:21,88.5
2023-05-03,02:01:42,88.7
2023-05-03,02:02:11,88.8
2023-05-03,02:02:33,88.8
2023-05-03,02:02:55,88.5
2023-05-03,02:03:18,88.4
2023-05-03,02:03:40,88.5
2023-05-03,02:04:02,88.1
2023-05-03,02:04:24,88.5
2023-05-03,02:04:46,88.6
2023-05-03,02:05:12,88.3
2023-05-03,02:05:36,88.6
2023-05-03,02:05:59,88.6
2023-05-03,02:06:23,88.5
2023-05-03,02:06:50,88.6
2023-05-03,02:07:15,88.4
2023-05-03,02:07:39,88.5
2023-05-03,02:12:41,88.5
2023-05-03,02:13:09,87.5
2023-05-03,02:13:34,87.7
2023-05-03,02:13:59,87.6
2023-05-03,02:14:24,88
2023-05-03,02:14:49,88
2023-05-03,02:15:38,87.5
2023-05-03,02:35:52,87.7
2023-05-03,02:36:15,87.5
2023-05-03,02:36:37,87.3
2023-05-03,02:37:00,87.2
2023-05-03,02:37:22,87.3
2023-05-03,02:37:43,87.4
2023-05-03,02:38:06,87.6
2023-05-03,02:38:27,87.7
2023-05-03,02:39:01,87.8
2023-05-03,02:39:22,87.6
2023-05-03,02:39:43,87.2
2023-05-03,02:40:05,87.5
2023-05-03,02:40:29,87.6
2023-05-03,02:40:50,-1
2023-05-03,02:41:12,87.3
2023-05-03,02:41:34,87.7
2023-05-03,02:42:08,87.8
2023-05-03,02:42:29,87.5
2023-05-03,02:42:52,87.7
2023-05-03,02:43:13,87.6
2023-05-03,02:43:35,87.3
2023-05-03,02:43:57,87.5
2023-05-03,02:44:19,87.9
2023-05-03,02:44:41,88.2
2023-05-03,02:45:08,88.3
2023-05-03,02:45:29,88.3
2023-05-03,02:45:51,88.2
2023-05-03,02:46:14,87.9
2023-05-03,02:46:35,87.8
2023-05-03,02:46:57,88.2
2023-05-03,02:47:19,88.1
2023-05-03,02:47:40,88.1
2023-05-03,02:48:08,88.3
2023-05-03,02:48:31,88.2
2023-05-03,02:48:52,88.3
2023-05-03,02:49:14,88.4
2023-05-03,02:49:36,88.3
2023-05-03,02:49:57,88.1
2023-05-03,02:50:19,88.2
2023-05-03,02:50:42,88.4
2023-05-03,02:51:09,88.3
2023-05-03,02:51:31,88.1
2023-05-03,02:51:53,88.4
2023-05-03,02:52:15,88.5
2023-05-03,02:52:38,88.4
2023-05-03,02:53:00,88.7
2023-05-03,02:53:21,88
2023-05-03,02:53:43,88.4
2023-05-03,02:54:12,88.4
2023-05-03,02:54:33,88.4
2023-05-03,02:54:55,88.2
2023-05-03,02:55:17,88.1
2023-05-03,02:55:38,88
2023-05-03,02:56:00,87.9
2023-05-03,02:56:23,87.8
2023-05-03,02:56:54,88
2023-05-03,02:57:19,87.6
2023-05-03,02:57:42,88
2023-05-03,02:58:04,88.2
2023-05-03,02:58:25,88.2
2023-05-03,02:58:47,88.1
2023-05-03,02:59:09,88
2023-05-03,02:59:30,88.1
2023-05-03,03:00:06,88.1
2023-05-03,03:00:28,88.3
2023-05-03,03:00:50,88.1
2023-05-03,03:01:12,87.9
2023-05-03,03:01:34,88.1
2023-05-03,03:01:55,88.2
2023-05-03,03:02:18,87.5
2023-05-03,03:02:40,87.8
2023-05-03,03:03:13,87
2023-05-03,03:03:37,87.7
2023-05-03,03:03:58,87.9
2023-05-03,03:04:20,88.3
2023-05-03,03:04:43,88.2
2023-05-03,03:05:04,88.4
2023-05-03,03:05:26,88.4
2023-05-03,03:05:48,88.6
2023-05-03,03:06:16,88.5
2023-05-03,03:06:38,88.3
2023-05-03,03:07:00,88.4
2023-05-03,03:07:22,88.7
2023-05-03,03:07:43,88.4
2023-05-03,03:08:07,87.9
2023-05-03,03:08:28,88.2
2023-05-03,03:08:50,87.6
2023-05-03,03:09:28,88
2023-05-03,03:09:50,88.6
2023-05-03,03:10:12,87.8
2023-05-03,03:10:36,88
2023-05-03,03:10:58,87.8
2023-05-03,03:11:20,87.4
2023-05-03,03:11:42,88
2023-05-03,03:12:17,88
2023-05-03,03:12:39,87.9
2023-05-03,03:13:02,88.6
2023-05-03,03:13:25,88.2
2023-05-03,03:13:47,88
2023-05-03,03:14:11,88.4
2023-05-03,03:14:34,88.1
2023-05-03,03:14:56,88.1
2023-05-03,03:15:22,88.2
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:15:44,87.7
2023-05-03,03:41:16,87.6
2023-05-03,03:41:40,87.6
2023-05-03,03:42:01,87.7
2023-05-03,03:42:23,88.1
2023-05-03,03:42:44,87.9
2023-05-03,03:43:05,88.4
2023-05-03,03:43:29,88.6
2023-05-03,03:43:50,88.6
2023-05-03,03:44:24,88.6
2023-05-03,03:44:46,88.3
2023-05-03,03:45:07,87.4
2023-05-03,03:45:29,88.4
2023-05-03,03:45:51,88.3
2023-05-03,03:46:12,88.1
2023-05-03,03:46:34,88.2
2023-05-03,03:46:56,88.1
2023-05-03,03:47:29,88.2
2023-05-03,03:47:51,88.2
2023-05-03,03:48:13,88.1
2023-05-03,03:48:34,88.1
2023-05-03,03:48:56,88.1
2023-05-03,03:49:18,87.8
2023-05-03,03:49:40,87.8
2023-05-03,03:50:02,87.8
2023-05-03,03:50:30,87.6
2023-05-03,03:50:51,88
2023-05-03,03:51:13,88.1
2023-05-03,03:51:35,87.8
2023-05-03,03:51:56,88.1
2023-05-03,03:52:18,87.5
2023-05-03,03:52:41,87.6
2023-05-03,03:53:02,88
2023-05-03,03:53:29,87.7
2023-05-03,03:53:51,87.9
2023-05-03,03:54:13,87.7
2023-05-03,03:54:34,87.9
2023-05-03,03:54:57,87.9
2023-05-03,03:55:19,87.8
2023-05-03,03:55:41,87.8
2023-05-03,03:57:50,87.4
2023-05-03,03:58:15,88
2023-05-03,03:58:36,88
2023-05-03,03:58:59,88.4
2023-05-03,03:59:20,88.6
2023-05-03,03:59:42,88.6
2023-05-03,04:00:04,88.3
2023-05-03,04:00:26,88.4
2023-05-03,04:01:00,88.4
2023-05-03,04:01:23,88.2
2023-05-03,04:01:44,87.7
2023-05-03,04:02:06,87.8
2023-05-03,04:02:28,88.4
2023-05-03,04:02:50,87.8
2023-05-03,04:03:11,88
2023-05-03,04:03:36,87.6
2023-05-03,04:04:11,87.7
2023-05-03,04:04:33,87.8
2023-05-03,04:04:55,87.5
2023-05-03,04:05:17,87.6
2023-05-03,04:05:38,87.6
2023-05-03,04:06:01,87
2023-05-03,04:06:23,87.1
2023-05-03,04:06:44,87.6
2023-05-03,04:07:13,87.3
2023-05-03,04:07:35,86.5
2023-05-03,04:07:57,87.6
2023-05-03,04:08:19,87.2
2023-05-03,04:08:40,87.4
2023-05-03,04:09:02,87.4
2023-05-03,04:09:24,87.7
2023-05-03,04:09:45,87.1
2023-05-03,04:10:20,87.3
2023-05-03,04:10:42,87
2023-05-03,04:11:04,86.9
2023-05-03,04:11:25,87.4
2023-05-03,04:11:52,87.8
2023-05-03,04:12:14,87.6
2023-05-03,04:12:36,87.4
2023-05-03,04:13:12,87.6
2023-05-03,04:13:34,87.9
2023-05-03,04:13:55,87.2
2023-05-03,04:14:18,87.3
2023-05-03,04:14:40,88
2023-05-03,04:15:02,87.9
2023-05-03,04:15:24,87.9
2023-05-03,04:15:46,87.5
2023-05-03,04:16:21,87.4
2023-05-03,04:16:43,87.8
2023-05-03,04:17:05,87.7
2023-05-03,04:17:26,87.8
2023-05-03,04:17:49,88
2023-05-03,04:18:11,88.1
2023-05-03,04:18:33,88
2023-05-03,04:18:55,87.8
2023-05-03,04:19:23,87.7
2023-05-03,04:19:46,87.6
2023-05-03,04:20:08,87.5
2023-05-03,04:20:30,87.6
2023-05-03,04:20:52,87.6
2023-05-03,04:23:06,88
2023-05-03,04:23:32,87.4
2023-05-03,04:23:54,87.5
2023-05-03,04:24:18,87.2
2023-05-03,04:24:40,87.6
2023-05-03,04:25:02,87
2023-05-03,04:25:25,87.5
2023-05-03,04:25:47,88
2023-05-03,04:26:22,87.3
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:26:46,87.2
2023-05-03,04:31:43,87.7
2023-05-03,04:31:43,87.7
2023-05-03,04:45:31,88.2
2023-05-03,04:45:54,87.9
2023-05-03,04:46:16,88.2
2023-05-03,04:46:38,87.9
2023-05-03,04:47:01,88
2023-05-03,04:47:22,87.8
2023-05-03,04:47:44,88.2
2023-05-03,04:48:05,87.9
2023-05-03,04:48:39,87.6
2023-05-03,04:49:01,87.4
2023-05-03,04:49:22,87.2
2023-05-03,04:49:44,88
2023-05-03,04:50:06,88
2023-05-03,04:50:28,88.1
2023-05-03,04:50:49,88.4
2023-05-03,04:51:12,88.5
2023-05-03,04:51:45,88.5
2023-05-03,04:52:07,88.1
2023-05-03,04:52:29,87.6
2023-05-03,04:52:50,87.5
2023-05-03,04:53:12,-1
2023-05-03,04:53:35,88.1
2023-05-03,04:53:56,88.2
2023-05-03,04:54:18,88.2
2023-05-03,04:54:44,88.5
2023-05-03,04:55:05,88.4
2023-05-03,04:55:27,88.5
2023-05-03,04:55:49,87.9
2023-05-03,04:56:10,87.6
2023-05-03,04:56:32,88
2023-05-03,04:56:55,88.1
2023-05-03,04:57:17,88
2023-05-03,04:57:51,88.3
2023-05-03,04:58:13,88
2023-05-03,04:58:35,87.8
2023-05-03,04:58:56,87.7
2023-05-03,05:00:57,87.7
2023-05-03,05:01:22,87.8
2023-05-03,05:01:44,88
2023-05-03,05:02:06,88
2023-05-03,05:02:27,88.3
2023-05-03,05:02:49,88.2
2023-05-03,05:03:12,87.9
2023-05-03,05:03:34,88
2023-05-03,05:04:08,88.2
2023-05-03,05:04:30,88.2
2023-05-03,05:04:52,88.4
2023-05-03,05:05:13,88.3
2023-05-03,05:05:36,88.6
2023-05-03,05:05:58,88.4
2023-05-03,05:06:20,88
2023-05-03,05:06:42,88
2023-05-03,05:07:16,88.2
2023-05-03,05:07:38,88.2
2023-05-03,05:08:00,88.5
2023-05-03,05:08:21,88.3
2023-05-03,05:08:43,87.9
2023-05-03,05:09:06,88
2023-05-03,05:09:28,87.9
2023-05-03,05:09:50,88.1
2023-05-03,05:10:18,88.1
2023-05-03,05:10:40,88.4
2023-05-03,05:11:01,88.5
2023-05-03,05:11:25,88.8
2023-05-03,05:11:46,89.1
2023-05-03,05:12:08,88.9
2023-05-03,05:12:32,89.1
2023-05-03,05:12:54,89.3
2023-05-03,05:13:28,89.2
2023-05-03,05:13:51,89.3
2023-05-03,05:14:12,89.6
2023-05-03,05:14:35,89.5
2023-05-03,05:14:57,89.4
2023-05-03,05:15:18,89.4
2023-05-03,05:15:40,89.5
2023-05-03,05:16:18,89.5
2023-05-03,05:16:39,89.7
2023-05-03,05:17:01,89.7
2023-05-03,05:17:23,89.4
2023-05-03,05:17:45,89.5
2023-05-03,05:18:06,89.5
2023-05-03,05:18:29,89.4
2023-05-03,05:18:51,89.1
2023-05-03,05:19:25,88.9
2023-05-03,05:19:47,89.2
2023-05-03,05:20:08,89
2023-05-03,05:20:30,89.1
2023-05-03,05:20:52,89.4
2023-05-03,05:21:14,89.2
2023-05-03,05:21:36,89
2023-05-03,05:22:00,89.2
2023-05-03,05:22:26,89.4
2023-05-03,05:22:50,89.2
2023-05-03,05:23:12,89
2023-05-03,05:23:34,88.8
2023-05-03,05:23:56,88.6
2023-05-03,05:24:19,88.9
2023-05-03,05:24:41,89
2023-05-03,05:25:03,88.9
2023-05-03,05:25:32,88.7
2023-05-03,05:25:54,89
2023-05-03,05:26:16,88.8
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:26:39,88.5
2023-05-03,05:49:03,88.5
2023-05-03,05:49:27,88.4
2023-05-03,05:49:48,88.3
2023-05-03,05:50:10,88.5
2023-05-03,05:50:32,88.7
2023-05-03,05:50:53,88.5
2023-05-03,05:51:16,88.7
2023-05-03,05:51:37,89
2023-05-03,05:52:11,89
2023-05-03,05:52:33,88.9
2023-05-03,05:52:54,88.5
2023-05-03,05:53:16,88.6
2023-05-03,05:53:39,88.6
2023-05-03,05:54:02,88.6
2023-05-03,05:54:24,88
2023-05-03,05:54:47,88.2
2023-05-03,05:55:20,88.5
2023-05-03,05:55:42,88.6
2023-05-03,05:56:04,88.4
2023-05-03,05:56:25,88.2
2023-05-03,05:56:47,88.5
2023-05-03,05:57:09,88.1
2023-05-03,05:57:30,88.4
2023-05-03,05:57:52,88.4
2023-05-03,05:58:20,88.2
2023-05-03,05:58:42,88.5
2023-05-03,05:59:04,88.3
2023-05-03,05:59:26,88.7
2023-05-03,05:59:47,88.1
2023-05-03,06:00:09,88.5
2023-05-03,06:00:31,88.6
2023-05-03,06:00:52,88.3
2023-05-03,06:01:26,87.9
2023-05-03,06:01:49,88.2
2023-05-03,06:02:11,88.3
2023-05-03,06:02:32,88.3
2023-05-03,06:02:54,88.4
2023-05-03,06:03:16,88.6
2023-05-03,06:03:38,88.4
2023-05-03,06:04:01,88
2023-05-03,06:04:28,87.9
2023-05-03,06:04:50,88.9
2023-05-03,06:05:12,88.4
2023-05-03,06:05:34,88.3
2023-05-03,06:05:55,88.7
2023-05-03,06:06:19,88.9
2023-05-03,06:06:41,88.9
2023-05-03,06:07:12,88.4
2023-05-03,06:07:37,88.8
2023-05-03,06:07:58,89.2
2023-05-03,06:08:20,89.1
2023-05-03,06:08:42,88.8
2023-05-03,06:09:03,88.7
2023-05-03,06:09:25,88.4
2023-05-03,06:09:48,88.5
2023-05-03,06:10:22,88.6
2023-05-03,06:10:44,88.7
2023-05-03,06:11:07,88.6
2023-05-03,06:11:29,88.6
2023-05-03,06:11:50,88.6
2023-05-03,06:12:12,88.2
2023-05-03,06:12:33,88.7
2023-05-03,06:12:55,88.6
2023-05-03,06:13:31,88.6
2023-05-03,06:13:52,88.7
2023-05-03,06:14:14,88.7
2023-05-03,06:14:36,88.9
2023-05-03,06:14:57,88.5
2023-05-03,06:15:19,88.3
2023-05-03,06:15:42,88.2
2023-05-03,06:16:03,88.2
2023-05-03,06:16:32,88
2023-05-03,06:16:54,88.6
2023-05-03,06:17:17,88.4
2023-05-03,06:17:39,88.7
2023-05-03,06:18:01,88.9
2023-05-03,06:18:23,88.8
2023-05-03,06:18:44,89.2
2023-05-03,06:19:07,88.9
2023-05-03,06:19:35,88.4
2023-05-03,06:19:57,88.6
2023-05-03,06:20:19,88.4
2023-05-03,06:20:41,88.3
2023-05-03,06:21:02,88.2
2023-05-03,06:21:24,88.4
2023-05-03,06:22:20,88.2
2023-05-03,06:22:43,88.7
2023-05-03,06:23:05,88.9
2023-05-03,06:23:27,87.9
2023-05-03,06:23:49,88
2023-05-03,06:24:11,87.6
2023-05-03,06:24:33,87.9
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:24:56,88.2
2023-05-03,06:52:40,88.6
2023-05-03,06:53:03,88.9
2023-05-03,06:53:25,88.8
2023-05-03,06:53:48,89
2023-05-03,06:54:09,89
2023-05-03,06:54:31,88.8
2023-05-03,06:54:53,89
2023-05-03,06:55:15,89.1
2023-05-03,06:55:48,89.1
2023-05-03,06:56:10,89.4
2023-05-03,06:56:32,89.7
2023-05-03,06:56:53,89.5
2023-05-03,06:57:16,89.3
2023-05-03,06:57:37,89.3
2023-05-03,06:57:59,89.3
2023-05-03,06:58:21,89.7
2023-05-03,06:58:54,89.6
2023-05-03,06:59:16,89.5
2023-05-03,06:59:38,89.7
2023-05-03,06:59:59,89.3
2023-05-03,07:00:21,89.3
2023-05-03,07:00:43,89.4
2023-05-03,07:01:04,89.5
2023-05-03,07:01:26,89.2
2023-05-03,07:01:54,89.3
2023-05-03,07:02:15,89
2023-05-03,07:02:37,89.3
2023-05-03,07:03:02,89.3
2023-05-03,07:03:23,89.3
2023-05-03,07:03:45,88.7
2023-05-03,07:04:07,89.1
2023-05-03,07:04:29,88.7
2023-05-03,07:05:03,89.1
2023-05-03,07:05:25,89.2
2023-05-03,07:05:46,89.3
2023-05-03,07:06:08,89
2023-05-03,07:06:32,89.3
2023-05-03,07:06:53,89.4
2023-05-03,07:07:15,89.4
2023-05-03,07:07:37,89.9
2023-05-03,07:08:04,89.5
2023-05-03,07:08:26,89.4
2023-05-03,07:08:48,89.4
2023-05-03,07:09:10,89.1
2023-05-03,07:09:31,88.8
2023-05-03,07:09:54,88.9
2023-05-03,07:10:15,89.3
2023-05-03,07:10:46,89.3
2023-05-03,07:11:11,89.1
2023-05-03,07:11:32,89
2023-05-03,07:11:54,89.3
2023-05-03,07:12:17,89.3
2023-05-03,07:12:38,90
2023-05-03,07:13:00,89.7
2023-05-03,07:13:22,89.4
2023-05-03,07:13:56,89.4
2023-05-03,07:14:18,89.8
2023-05-03,07:14:41,90
2023-05-03,07:15:02,89.6
2023-05-03,07:15:24,89.6
2023-05-03,07:15:48,89.6
2023-05-03,07:16:09,89.7
2023-05-03,07:16:31,89.6
2023-05-03,07:17:06,89.5
2023-05-03,07:17:28,89.2
2023-05-03,07:17:50,89.3
2023-05-03,07:18:12,89.2
2023-05-03,07:18:33,89.2
2023-05-03,07:18:55,89.1
2023-05-03,07:19:18,88.6
2023-05-03,07:19:40,88.5
2023-05-03,07:20:08,88.5
2023-05-03,07:20:31,88.5
2023-05-03,07:20:53,88.4
2023-05-03,07:21:14,88.5
2023-05-03,07:21:37,88.5
2023-05-03,07:21:59,88.6
2023-05-03,07:22:20,88.6
2023-05-03,07:22:43,88.5
2023-05-03,07:23:18,88.1
2023-05-03,07:23:39,88.1
2023-05-03,07:24:01,88
2023-05-03,07:24:23,88.4
2023-05-03,07:24:45,88.4
2023-05-03,07:25:09,88.7
2023-05-03,07:25:30,89.1
2023-05-03,07:26:05,88.7
2023-05-03,07:26:28,88.3
2023-05-03,07:26:49,88.4
2023-05-03,07:27:11,88.3
2023-05-03,07:27:35,88.4
2023-05-03,07:27:57,88.3
2023-05-03,07:28:19,88.4
2023-05-03,07:28:41,88.1
2023-05-03,07:29:14,88.3
2023-05-03,07:29:37,88.6
2023-05-03,07:30:00,88.5
2023-05-03,07:30:22,88
2023-05-03,07:30:45,88.4
2023-05-03,07:31:08,88.2
2023-05-03,07:31:31,88.6
2023-05-03,07:31:53,88.7
2023-05-03,07:32:23,88.7
2023-05-03,07:32:45,88.4
2023-05-03,07:33:07,88.1
2023-05-03,07:33:30,88.5
2023-05-03,07:33:52,88.7
2023-05-03,07:34:15,88.6
2023-05-03,07:34:40,88.7
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:35:02,88.4
2023-05-03,07:55:03,88.6
2023-05-03,07:55:26,88.3
2023-05-03,07:55:48,88.7
2023-05-03,07:56:10,88.8
2023-05-03,07:56:34,88.8
2023-05-03,07:56:55,88.7
2023-05-03,07:57:17,88.7
2023-05-03,07:57:38,88.8
2023-05-03,07:58:12,88.5
2023-05-03,07:58:34,88.4
2023-05-03,07:58:56,88.8
2023-05-03,07:59:17,88.7
2023-05-03,07:59:40,88.7
2023-05-03,08:00:01,88.5
2023-05-03,08:00:23,88.3
2023-05-03,08:00:45,88.5
2023-05-03,08:01:18,88.4
2023-05-03,08:01:40,88.4
2023-05-03,08:02:02,88.2
2023-05-03,08:02:23,88.1
2023-05-03,08:02:45,87.7
2023-05-03,08:03:08,87.8
2023-05-03,08:03:30,88
2023-05-03,08:03:51,87.6
2023-05-03,08:04:18,87.9
2023-05-03,08:04:40,88.3
2023-05-03,08:05:02,88.2
2023-05-03,08:05:24,88.4
2023-05-03,08:05:45,88.4
2023-05-03,08:06:07,88.4
2023-05-03,08:06:29,88.1
2023-05-03,08:06:51,87.5
2023-05-03,08:07:25,87.7
2023-05-03,08:07:47,88.3
2023-05-03,08:08:08,88.2
2023-05-03,08:08:30,88.1
2023-05-03,08:08:53,88.3
2023-05-03,08:09:17,88
2023-05-03,08:09:38,88
2023-05-03,08:10:01,87.7
